company,current_price,liquidity,ev,sector,segment,profit_last_year,profit_2y,profit_3y,profit_4y,profit_5y,ebit,payout (%),divida_EBITDA,divida_EBITDA_1y,divida_EBITDA_2y,divida_EBITDA_3y,divida_EBITDA_4y,divida_EBITDA_5y,roe (%),roe_1y (%),roe_2y (%),roe_3y (%),roe_4y (%),roe_5y (%),roic (%),vpa,lpa,pl,pl_1y,pl_2y,pl_3y,pl_4y,pl_5y,ev_ebit,cagr (%),cagr_1y (%),cagr_2y (%),cagr_3y (%),cagr_4y (%),cagr_5y (%),pvp,pvp_1y,pvp_2y,pvp_3y,pvp_4y,pvp_5y,dy (%)
LOJAS RENNER - LREN3,19.38,173855000,19327722000,Consumo Cíclico,"Tecidos, Vestuário e Calçados", 1196668000, 976259000, 1291703000,-,-,1456139000,54.35,-0.45,-0.73,-0.59,-0.45,-,-,12.45,11.11,9.72,12.80,-,-,11.89,9.69,1.21,16.06,10.73,17.19,15.27,-,-,13.27,3.12,1.72,-0.88,12.01,-,-,2.00,1.19,1.67,1.96,-,-,3.62
TOTVS - TOTS3,41.84,110595000,24765240000,Tecnologia da Informação,Programas e Serviços, 735443000, 764435000, 523305000,-,-,941306000,45.02,-0.25,-0.23,-1.42,-1.11,-,-,16.37,15.33,15.57,11.64,-,-,13.54,8.01,1.31,31.93,22.35,27.48,30.82,-,-,26.31,22.29,28.41,66.01,41.19,-,-,5.23,3.43,4.28,3.59,-,-,1.78
SANTOS BRASIL - STBP3,13.78,52057000,14153687000,Bens Industriais,Serviços de Apoio e Armazenagem, 741966000, 504303000, 429456000,-,-,1375940000,283.44,1.37,1.36,0.06,-0.35,-,-,130.43,112.19,22.75,20.52,-,-,32.20,0.70,0.92,15.02,15.29,16.06,15.72,-,-,10.29,-,117.13,179.08,269.68,-,-,19.59,17.16,3.65,3.22,-,-,5.45
RAIA DROGASIL - RADL3,15.13,186192000,28695272000,Saúde,Medicamentos e Outros Produtos, 1211373000, 1087312000, 1014975000,-,-,2226322000,51.07,0.70,0.66,0.72,0.56,-,-,18.13,18.65,17.71,18.65,-,-,21.43,3.78,0.68,22.10,31.50,47.88,39.34,-,-,12.89,18.93,8.88,16.38,14.64,-,-,4.01,5.87,8.48,7.34,-,-,2.59
ODONTOPREV - ODPV3,11.55,22582000,5883434000,Saúde,"Serviços Médicos, Hospitalares, Análises e Diagnósticos", 539133000, 511590000, 451370000,-,-,731628000,138.30,-0.64,-0.51,-0.54,-0.39,-,-,41.21,43.92,36.87,38.14,-,-,36.23,2.47,1.02,11.35,11.13,12.55,11.03,-,-,8.04,9.33,13.61,12.39,-2.14,-,-,4.68,4.89,4.63,4.21,-,-,8.21
CAMIL - CAML3,5.20,6467000,4800802000,Consumo não Cíclico,Alimentos Diversos, 217001000, 360445000, 478719000,-,-,640999000,35.47,3.39,3.39,3.28,2.86,-,-,6.28,6.28,11.67,16.60,-,-,6.70,9.88,0.62,8.39,9.44,8.21,6.07,-,-,7.49,-14.05,-1.96,-0.11,13.81,-,-,0.53,0.59,0.96,1.01,-,-,5.89
EMBRAER - EMBR3,73.37,260225000,57457661000,Bens Industriais,Material Aeronáutico e de Defesa, 1923831000, 784315000, -1047230000,-,-,4087047000,2.35,0.57,0.35,1.38,7.81,-,-,12.07,10.08,5.81,-7.12,-,-,12.03,24.73,2.98,24.58,21.68,21.16,-11.11,-,-,14.06,-,-,-,-,-,-,2.97,2.18,1.23,0.79,-,-,0.36
MINERVA - BEEF3,4.76,75044000,18476006000,Consumo não Cíclico,Carnes e Derivados, -1563806000, 395533000, 655056000,-,-,2671609000,0.00,4.54,5.04,3.46,2.36,-,-,-184.64,-325.66,241.46,128.75,-,-,9.78,-1.07,-1.98,-2.41,-1.98,10.77,12.06,-,-,6.92,-,-,-,-,-,-,-4.44,-6.46,26.01,15.53,-,-,0.00
BANCO BANESE - BGIP4,27.61,58000,554634000,Financeiro,Bancos, 146703000, 47471000, 75520000,-,-,206915000,51.28,-,-,-,-,-,-,18.11,18.11,7.10,12.68,-,-,23.32,43.65,7.90,3.49,3.04,8.87,4.21,-,-,2.68,21.97,11.90,-5.37,-2.49,-,-,0.63,0.55,0.63,0.53,-,-,15.73
VIVARA - VIVA3,25.20,74239000,6244572000,Consumo Cíclico,Acessórios, 653393000, 369244000, 360853000,-,-,732660000,21.28,0.33,0.14,-0.06,-0.18,-,-,28.05,26.17,19.10,21.76,-,-,21.78,11.06,3.10,8.12,6.96,21.91,14.68,-,-,8.52,37.95,20.43,-,-,-,-,2.28,1.82,4.18,3.20,-,-,2.63
RANDON - RAPT4,8.71,28652000,9633239000,Bens Industriais,Material Rodoviário, 691696000, 663489000, 666410000,-,-,1238944000,42.37,4.22,2.75,1.58,1.52,-,-,10.27,12.65,13.74,17.19,-,-,8.31,9.43,0.97,8.99,7.98,11.04,5.73,-,-,7.78,-7.02,18.14,23.94,44.79,-,-,0.92,1.01,1.52,0.99,-,-,4.71
SÃO MARTINHO - SMTO3,18.58,27156000,14248256000,Consumo não Cíclico,Açucar e Alcool, 1078972000, 1000874000, 1089302000,-,-,2317713000,41.53,2.23,2.23,2.58,1.77,-,-,16.56,16.56,15.45,18.82,-,-,11.77,19.60,3.25,5.72,7.17,9.74,8.09,-,-,6.15,4.58,12.93,21.26,18.93,-,-,0.95,1.19,1.50,1.52,-,-,4.72
OI - OIBR3,0.64,2331000,10072062000,Telecomunicações,Telecomunicações, 9610110000, -5427756000, -19262170000,-,-,-1144271000,0.00,-24.08,-8.73,-91.94,-3.05,-,-,-95.87,-58.90,-19.88,-88.31,-,-,34.45,-44.41,42.57,0.02,0.05,-0.39,-0.29,-,-,-8.80,-,-,-,-,-,-,-0.01,-0.03,-0.08,-0.26,-,-,0.00
TECHNOS - TECN3,6.73,541000,443730000,Consumo Cíclico,Acessórios, 64833000, 56213000, 39918000,-,-,67460000,24.15,0.15,-0.16,-0.44,0.21,-,-,15.53,15.80,13.96,10.94,-,-,9.81,6.37,0.99,6.80,5.45,4.01,3.40,-,-,6.58,-,-,31.36,-,-,-,1.06,0.86,0.56,0.37,-,-,3.59
ETERNIT - ETER3,3.98,312000,357415000,Bens Industriais,Produtos para Construção, 38820000, 127221000, 137722000,-,-,22043000,55.59,1.39,1.17,1.12,-0.14,-,-,3.49,4.81,16.52,20.35,-,-,-0.80,12.87,0.45,8.85,8.09,4.13,4.80,-,-,16.21,-29.41,-,-,-,-,-,0.31,0.39,0.68,0.98,-,-,3.11
ENERGISA - ENGI11,47.06,95201000,50859856000,Utilidade Pública,Energia Elétrica, 4636282000, 2583534000, 2428025000,-,-,5934089000,36.25,3.57,3.33,3.28,3.21,-,-,20.36,21.93,15.92,19.38,-,-,10.24,39.29,8.00,5.88,4.41,13.01,9.48,-,-,8.57,23.01,54.47,16.97,33.50,-,-,1.20,0.97,2.07,1.84,-,-,6.26
IOCHPE MAXION - MYPK3,12.80,8654000,5858753000,Consumo Cíclico,Automóveis e Motocicletas, 380084000, 105891000, 404170000,-,-,1037175000,48.54,2.49,2.58,3.04,2.46,-,-,5.23,5.81,0.83,7.12,-,-,8.04,28.02,1.47,8.73,6.55,64.47,6.49,-,-,5.65,-,-2.04,-19.13,38.19,-,-,0.46,0.38,0.54,0.46,-,-,5.61
CYRELA - CYRE3,25.81,95013000,12916094000,Consumo Cíclico,Incorporações, 1921052000, 1105700000, 858590000,-,-,2033050000,13.41,1.41,1.40,2.06,2.66,-,-,18.28,18.54,12.25,11.36,-,-,11.98,24.35,4.45,5.80,3.95,9.82,6.20,-,-,6.35,1.80,29.17,183.57,-,-,-,1.06,0.73,1.20,0.70,-,-,4.22
ULTRAPAR - UGPA3,17.36,61505000,31664157000,"Petróleo, Gás e Biocombustíveis","Exploração, Refino e Distribuição", 2525900000, 2517728000, 1840090000,-,-,4787124000,34.49,2.16,1.91,1.29,1.63,-,-,14.90,15.59,18.06,15.38,-,-,1.63,13.62,2.03,8.55,7.50,12.12,7.81,-,-,6.61,21.27,44.36,17.33,3.17,-,-,1.27,1.17,2.19,1.20,-,-,4.15
BRASKEM - BRKM5,9.35,43764000,43598138000,Materiais Básicos,Petroquímicos, -12052000000, -4530000000, -820389000,-,-,-939000000,0.00,9.09,9.42,8.32,2.31,-,-,-219.00,-236.72,-114.70,-4.58,-,-,-12.82,-5.31,-11.64,-0.80,-0.82,-3.81,-56.43,-,-,-46.43,-,-,-,-,-,-,-1.76,-1.93,4.37,2.59,-,-,0.00
ELEKTRO - EKTR3,35.01,16000,14579159000,Utilidade Pública,Energia Elétrica, 915000000, 971000000, 986000000,-,-,2137000000,127.90,2.56,2.69,2.05,2.13,-,-,40.74,45.45,32.38,34.42,-,-,17.99,11.79,4.80,7.29,8.22,6.68,6.31,-,-,6.82,9.48,13.08,18.57,21.37,-,-,2.97,3.74,2.16,2.17,-,-,12.65
FRAS-LE - FRAS3,27.04,7511000,9316308000,Bens Industriais,Material Rodoviário, 374703000, 388731000, 203339000,-,-,594997000,42.71,2.57,0.37,-0.27,-0.32,-,-,15.38,16.57,20.53,11.61,-,-,9.49,7.89,1.21,22.27,15.05,12.16,12.67,-,-,15.66,13.01,62.77,34.43,25.95,-,-,3.43,2.49,2.50,1.47,-,-,1.92
COMGÁS - CGAS3,120.00,24000,23401437000,Utilidade Pública,Gás, 1792464000, 1408785000, 1811479000,-,-,3109052000,76.53,1.95,2.04,1.47,1.78,-,-,123.69,158.08,83.15,175.40,-,-,22.85,10.72,13.26,9.05,8.87,11.52,9.51,-,-,7.53,8.83,5.57,1.01,23.13,-,-,11.20,14.03,9.58,16.68,-,-,8.27
CSU DIGITAL - CSUD3,18.24,435000,747372000,Bens Industriais,Serviços Diversos, 91180000, 88424000, 73577000,-,-,128919000,50.96,-0.08,-0.13,-0.04,-0.00,-,-,18.48,19.11,20.59,19.27,-,-,16.91,11.83,2.19,8.34,7.06,9.25,6.93,-,-,5.80,14.33,27.71,21.94,10.23,-,-,1.54,1.35,1.91,1.34,-,-,6.25
M. DIAS BRANCO - MDIA3,23.73,7173000,8064922000,Consumo não Cíclico,Alimentos Diversos, 645948000, 888654000, 481840000,-,-,703243000,35.10,0.02,0.18,-0.07,1.74,-,-,7.04,8.08,11.69,7.18,-,-,5.46,23.47,1.65,14.35,10.52,14.74,25.21,-,-,11.47,-6.01,2.90,4.20,-10.61,-,-,1.01,0.85,1.72,1.81,-,-,2.39
BANCO MERCANTIL DO BRASIL - BMEB4,39.92,453000,3776350000,Financeiro,Bancos, 510618000, 395377000, 199850000,-,-,192892000,47.09,-,-,-,-,-,-,24.59,27.27,25.24,15.18,-,-,9.11,18.14,4.46,8.95,7.82,4.47,5.26,-,-,19.58,25.84,33.28,49.24,50.08,-,-,2.20,2.13,1.13,0.80,-,-,5.50
RENOVA - RNEW4,0.95,184000,1389005000,Utilidade Pública,Energia Elétrica, -117069000, -9238000, 777113000,-,-,39573000,0.00,7.16,8.27,3.47,0.88,-,-,-14.86,-14.35,-0.99,85.31,-,-,1.82,2.04,-0.30,-3.14,-3.96,-69.68,1.30,-,-,35.10,-,-,-,-,-,-,0.47,0.57,0.69,1.11,-,-,0.00
MOVIDA - MOVI3,8.81,42942000,20133441000,Consumo Cíclico,Aluguel de carros, 231493000, -650847000, 556400000,-,-,2774379000,24.62,3.40,3.45,3.52,3.07,-,-,10.02,9.29,-25.81,20.10,-,-,11.90,7.20,0.72,12.21,5.54,-6.62,4.97,-,-,7.26,19.11,0.23,-,52.95,-,-,1.22,0.51,1.71,1.00,-,-,2.21
REDE ENERGIA - REDE3,6.72,7000,27295637000,Utilidade Pública,Energia Elétrica, 2007081000, 2297217000, 2036120000,-,-,3228624000,96.38,3.17,3.60,2.04,2.59,-,-,31.93,22.76,41.22,38.60,-,-,13.37,1.97,0.63,10.68,9.01,8.43,7.67,-,-,8.45,8.16,15.31,31.80,77.06,-,-,3.41,2.05,3.47,2.96,-,-,9.82
EVEN - EVEN3,7.38,4706000,1721707000,Consumo Cíclico,Incorporações, 162298000, 341294000, 195032000,-,-,104343000,257.45,2.29,3.10,1.30,-1.41,-,-,1.65,2.34,11.10,5.46,-,-,2.12,9.43,0.16,47.50,25.46,7.59,8.78,-,-,16.50,20.39,2.60,-,-,-,-,0.78,0.60,0.84,0.48,-,-,5.55
ALLOS - ALOS3,22.38,67175000,15192378000,Financeiro,Exploração de Imóveis, 811984000, 3493910000, 842150000,-,-,1621324000,91.56,1.36,1.58,-0.35,-2.07,-,-,6.42,5.23,24.20,1.98,-,-,8.19,24.74,1.59,14.09,14.08,4.26,59.25,-,-,9.37,36.59,70.34,57.30,27.26,-,-,0.90,0.74,1.03,1.17,-,-,4.62
HYPERA - HYPE3,27.90,76562000,25227130000,Saúde,Medicamentos e Outros Produtos, 1330875000, 1650550000, 1698401000,-,-,1014507000,72.33,5.79,3.64,2.67,2.57,-,-,6.89,11.09,14.32,15.94,-,-,1.88,18.53,1.28,21.85,8.54,13.74,16.87,-,-,24.87,-9.17,2.71,7.88,11.15,-,-,1.51,0.95,1.97,2.69,-,-,3.17
TUPY - TUPY3,18.09,6660000,5152800000,Bens Industriais,Material Rodoviário, 82440000, 517013000, 502220000,-,-,480151000,-589.79,2.91,2.53,1.84,1.77,-,-,-1.29,2.28,15.29,16.76,-,-,4.09,22.99,-0.30,-60.97,43.34,8.25,7.70,-,-,10.73,-,-21.63,13.73,26.77,-,-,0.79,0.99,1.26,1.29,-,-,7.32
EZ TEC - EZTC3,13.40,12786000,3358927000,Consumo Cíclico,Incorporações, 428718000, 246096000, 342110000,-,-,371182000,58.44,1.00,1.01,0.45,-0.96,-,-,9.02,8.42,5.15,7.26,-,-,5.13,22.17,2.00,6.70,5.92,17.26,9.14,-,-,9.05,2.49,8.10,19.22,-1.09,-,-,0.60,0.50,0.89,0.66,-,-,8.91
PROFARMA - PFRM3,8.61,1181000,1751920000,Saúde,Medicamentos e Outros Produtos, 122813000, 77858000, 85040000,-,-,289632000,57.16,1.95,1.62,1.88,1.67,-,-,9.47,8.79,5.64,6.79,-,-,12.11,10.62,1.01,8.56,7.01,10.73,5.62,-,-,6.05,16.48,59.28,-,-,-,-,0.81,0.62,0.61,0.38,-,-,6.69
EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. - EQPA3,5.69,110000,16913470000,Utilidade Pública,Energia Elétrica, 1976074000, 2225810000, 1556398000,-,-,2543571000,86.75,1.45,1.37,1.08,1.63,-,-,36.01,39.61,47.90,53.85,-,-,18.99,2.43,0.88,6.49,6.30,7.58,9.05,-,-,6.65,21.96,33.32,37.35,20.46,-,-,2.34,2.49,3.63,4.87,-,-,11.46
DIRECIONAL ENGENHARIA - DIRR3,42.66,56752000,7752023000,Consumo Cíclico,Incorporações, 727668000, 386877000, 276553000,-,-,793217000,88.53,0.41,0.02,0.04,0.51,-,-,29.96,31.67,16.97,15.70,-,-,17.31,12.56,3.76,11.34,7.23,11.72,12.99,-,-,9.77,37.96,43.21,-,-,-,-,3.40,2.29,1.99,2.04,-,-,8.00
BANCO NORDESTE DO BRASIL - BNBR3,90.00,32000,7773432000,Financeiro,Bancos, 2342566000, 2098296000, 2015332000,-,-,4043893000,24.00,-,-,-,-,-,-,15.47,16.79,19.59,22.40,-,-,17.09,163.42,25.28,3.56,3.74,4.51,3.21,-,-,1.92,16.46,6.17,23.70,22.98,-,-,0.55,0.63,0.88,0.72,-,-,6.67
BRF - BRFS3,20.91,180852000,42145580000,Consumo não Cíclico,Carnes e Derivados, 3691904000, -1868855000, -3141635000,-,-,7472623000,30.93,0.63,0.84,2.79,9.41,-,-,23.89,21.30,-13.59,-28.10,-,-,16.65,9.54,2.28,9.18,13.28,-11.45,-4.40,-,-,5.64,25.23,65.20,-,-,-,-,2.19,2.83,1.56,1.24,-,-,3.25
METISA - MTSA4,40.50,117000,353918000,Bens Industriais,Máquinas e Equipamentos de Construção e Agrícolas, 30524000, 87280000, 91770000,-,-,37932000,35.68,-2.93,-2.80,-1.44,-0.31,-,-,7.91,6.65,19.66,23.95,-,-,3.08,52.86,4.18,9.69,11.33,4.89,4.43,-,-,9.33,-8.47,11.13,39.83,47.49,-,-,0.77,0.75,0.96,1.06,-,-,4.66
MRV - MRVE3,5.99,60050000,12200689000,Consumo Cíclico,Incorporações, -482097000, -18439000, -149341000,-,-,341746000,0.00,16.35,15.45,36.60,10.52,-,-,-11.55,-7.82,-0.44,-3.48,-,-,1.03,10.65,-1.23,-4.87,-5.94,-211.99,-21.12,-,-,35.70,-,-,-,-,-,-,0.56,0.46,0.94,0.73,-,-,0.00
TEGMA GESTÃO LOGÍSTICA - TGMA3,34.69,8888000,2149152000,Bens Industriais,Transporte Rodoviário, 270612000, 181912000, 159662000,-,-,377769000,61.64,-0.35,-0.16,-0.24,-0.16,-,-,28.62,29.28,21.72,20.79,-,-,23.01,14.62,4.19,8.29,7.00,10.29,8.03,-,-,5.69,30.37,6.89,10.94,9.00,-,-,2.37,2.05,2.24,1.67,-,-,7.50
LOG - LOGG3,21.12,4374000,3773089000,Financeiro,Exploração de Imóveis, 344376000, 194962000, 400698000,-,-,534104000,45.82,3.55,3.73,5.66,2.95,-,-,10.20,9.58,5.15,10.77,-,-,8.51,41.80,4.26,4.95,4.61,10.42,3.67,-,-,7.06,21.37,29.84,32.87,60.68,-,-,0.51,0.44,0.54,0.40,-,-,9.58
MULTIPLAN - MULT3,27.23,85664000,18368164000,Financeiro,Exploração de Imóveis, 1340986000, 1169196000, 769390000,-,-,1715025000,40.04,2.28,2.29,1.20,1.54,-,-,22.76,23.75,14.72,11.69,-,-,13.86,11.07,2.52,10.81,8.16,14.46,14.78,-,-,10.71,6.29,23.37,19.96,15.86,-,-,2.46,1.94,2.13,1.73,-,-,4.25
DEXCO - DXCO3,5.72,11101000,9727888000,Materiais Básicos,Madeira, 174375000, 811270000, 764928000,-,-,986695000,91.24,2.29,2.19,1.72,1.71,-,-,3.75,2.47,12.33,12.87,-,-,6.70,8.38,0.31,18.20,28.37,8.39,7.36,-,-,9.86,-10.00,-15.54,13.44,32.83,-,-,0.68,0.70,1.03,0.95,-,-,0.95
COGNA EDUCAÇÃO - COGN3,2.81,95369000,10725350000,Consumo Cíclico,Serviços Educacionais, 991631000, -511349000, -541001000,-,-,1423218000,12.73,1.49,2.94,5.04,7.98,-,-,7.90,7.10,-4.23,-4.34,-,-,5.76,6.63,0.52,5.36,2.32,-13.29,-7.52,-,-,7.54,-,32.52,-,-,-,-,0.42,0.17,0.56,0.33,-,-,2.40
LOCALIZA - RENT3,43.51,315310000,81734185000,Consumo Cíclico,Aluguel de carros, 1813310000, 1803090000, 1841200000,-,-,6018234000,93.37,2.81,2.80,2.88,4.20,-,-,7.28,6.89,7.11,8.97,-,-,8.59,24.42,1.78,24.49,19.22,38.13,31.23,-,-,13.58,12.90,16.81,22.29,29.49,-,-,1.78,1.32,2.71,2.80,-,-,3.93
CELESC - CLSC4,103.57,414000,7249780000,Utilidade Pública,Energia Elétrica, 715802000, 557034000, 540572000,-,-,1305116000,11.52,2.09,2.03,1.99,2.27,-,-,19.06,19.50,18.99,18.75,-,-,13.06,100.17,19.09,5.42,4.34,4.53,3.91,-,-,5.55,7.26,20.34,27.54,52.06,-,-,1.03,0.85,0.86,0.73,-,-,5.94
AZZAS 2154 - AZZA3,40.57,100231000,10513857000,Consumo Cíclico,"Tecidos, Vestuário e Calçados", 545527000, 398673000, 422540000,-,-,552524000,59.62,1.99,2.35,0.42,-0.10,-,-,4.95,4.44,13.73,16.00,-,-,2.66,37.80,1.87,21.68,17.87,33.36,38.05,-,-,19.03,51.27,15.86,22.82,22.29,-,-,1.07,0.79,4.58,6.09,-,-,2.89
WHIRLPOOL - WHRL4,4.86,70000,5119558000,Consumo Cíclico,Eletrodomésticos, 910783000, 854078000, 418696000,-,-,978422000,103.17,-1.52,-1.88,-0.32,-0.42,-,-,32.67,33.77,12.91,19.15,-,-,20.63,1.82,0.60,8.16,6.98,27.62,18.03,-,-,5.23,4.68,-12.51,37.45,-0.42,-,-,2.67,2.36,3.56,3.45,-,-,16.39
RUMO - RAIL3,17.83,188004000,46188769000,Bens Industriais,Transporte Ferroviário, -949243000, 721912000, 514020000,-,-,2116334000,0.00,2.80,2.46,2.08,1.87,-,-,-9.78,-6.51,4.59,3.34,-,-,4.83,7.87,-0.77,-23.16,-34.50,59.13,67.04,-,-,21.82,-,-,21.47,-,-,-,2.27,2.25,2.72,2.24,-,-,4.65
TRISUL - TRIS3,7.77,3962000,1805780000,Consumo Cíclico,Incorporações, 174844000, 130195000, 69755000,-,-,201988000,40.88,1.57,1.65,3.66,4.20,-,-,12.16,11.76,9.20,5.38,-,-,7.02,8.04,0.98,7.95,4.80,8.74,9.45,-,-,8.94,0.34,2.97,11.08,14.50,-,-,0.97,0.56,0.80,0.51,-,-,3.90
PARANAPANEMA - PMAM3,1.78,1036000,5330400000,Materiais Básicos,Artefatos de Cobre, -2138610000, -1389931000, -2701090000,-,-,-418340000,0.00,-15.72,-14.81,-5.59,-2.42,-,-,-30.37,-34.02,-32.91,-95.87,-,-,36.52,-85.00,-25.82,-0.07,-0.04,-0.24,-0.13,-,-,-12.74,-,-,-,-,-,-,-0.02,-0.01,-0.08,-0.12,-,-,0.00
DEXXOS PARTICIPAÇÕES - DEXP3,9.11,806000,959459000,Materiais Básicos,Petroquímicos, 153222000, 211286000, 179913000,-,-,239911000,36.83,-0.13,0.08,-0.52,0.36,-,-,15.64,15.16,24.84,26.26,-,-,13.40,9.15,1.43,6.37,6.34,7.03,5.02,-,-,4.00,2.14,47.31,94.66,9.47,-,-,1.00,0.96,1.75,1.32,-,-,5.82
COELBA - CEEB3,37.20,15000,26098413000,Utilidade Pública,Energia Elétrica, 1808000000, 1839000000, 1567000000,-,-,3949000000,46.17,2.91,2.91,2.86,3.05,-,-,23.39,25.46,28.57,26.51,-,-,15.23,29.98,7.01,5.30,5.35,5.80,6.63,-,-,6.61,7.57,12.36,23.56,54.67,-,-,1.24,1.36,1.66,1.76,-,-,4.46
ELECTRO ACO ALTONA - EALT4,14.24,128000,428307000,Bens Industriais,Máquinas e Equipamentos Industriais, 66540000, 49318000, 36998000,-,-,121853000,11.58,0.40,0.86,1.48,1.50,-,-,28.11,22.51,20.25,17.20,-,-,23.16,14.98,4.21,3.38,4.56,4.26,4.07,-,-,3.51,30.29,31.61,32.12,3.84,-,-,0.95,1.03,0.86,0.70,-,-,4.48
MOTIVA SA - MOTV3,13.72,61777000,58764466000,Bens Industriais,Exploração de Rodovias, 1311615000, 1860446000, 4212180000,-,-,5892464000,43.10,4.18,3.88,3.05,1.78,-,-,10.23,9.18,13.63,36.05,-,-,9.87,7.03,0.72,19.08,16.45,16.86,5.29,-,-,9.97,77.64,-1.66,23.94,18.76,-,-,1.95,1.51,2.30,1.91,-,-,2.32
GRAZZIOTIN - CGRA4,28.20,443000,366429000,Consumo Cíclico,"Tecidos, Vestuário e Calçados", 104649000, 95652000, 119070000,-,-,75053000,52.09,-1.96,-1.63,-2.04,0.00,-,-,10.93,10.98,10.82,14.31,-,-,6.33,47.17,5.16,5.47,4.96,5.60,4.50,-,-,4.88,7.84,-4.17,12.21,14.16,-,-,0.60,0.54,0.61,0.64,-,-,15.54
QUALICORP - QUAL3,1.84,3823000,1392881000,Saúde,"Serviços Médicos, Hospitalares, Análises e Diagnósticos", 15063000, -75410000, 101489000,-,-,173485000,0.00,1.59,1.69,2.11,1.98,-,-,0.29,0.51,-6.49,6.89,-,-,5.22,4.57,0.01,138.73,65.62,-11.71,17.96,-,-,8.03,-49.91,-47.91,-,-23.44,-,-,0.40,0.34,0.76,1.24,-,-,0.00
TRONOX PIGMENTOS DO BRASIL - CRPG5,18.40,52000,420825000,Materiais Básicos,Químicos Diversos, -113689000, 35988000, 68350000,-,-,-36357000,0.00,21.40,29.22,-7.83,-4.05,-,-,-19.93,-19.13,5.27,8.45,-,-,-19.93,20.32,-4.05,-4.54,-5.10,30.45,12.31,-,-,-11.57,-,-,-25.39,-2.85,-,-,0.91,0.98,1.61,1.04,-,-,0.00
CCR - MVTO3,0.00,-,58219066000,Bens Industriais,Exploração de Rodovias, 1311615000, 1860446000, 4212180000,-,-,5892464000,43.10,4.18,3.88,3.05,1.78,-,-,10.23,9.18,13.63,36.05,-,-,9.87,7.03,0.72,18.70,16.45,16.86,5.29,-,-,9.88,77.64,-1.66,23.94,18.76,-,-,1.91,1.51,2.30,1.91,-,-,2.30
BANCO PAN - BPAN4,8.29,15698000,10520591000,Financeiro,Bancos, 670121000, 591678000, 668280000,-,-,680110000,42.71,-,-,-,-,-,-,9.61,7.93,7.96,9.38,-,-,5.69,5.88,0.57,14.66,12.06,18.56,11.53,-,-,15.47,2.04,5.37,24.44,43.43,-,-,1.41,0.96,1.48,1.08,-,-,2.98
AZUL - AZUL4,0.96,45428000,35153965000,Bens Industriais,Transporte Aéreo, -9151369000, -2380427000, -722357000,-,-,4070788000,0.00,4.84,5.91,5.65,10.89,-,-,-22.66,-30.07,-11.16,-3.80,-,-,64.70,-31.75,-7.20,-0.13,-0.35,-6.03,-13.66,-,-,8.64,-,-,-,-,-,-,-0.03,-0.10,-0.67,-0.52,-,-,0.00
EUCATEX - EUCA3,21.36,26000,2412252000,Materiais Básicos,Madeira, 197997000, 422255000, 257781000,-,-,415302000,28.48,1.13,1.17,1.16,1.28,-,-,9.07,7.70,17.54,12.80,-,-,9.55,28.64,2.60,8.22,7.95,3.56,4.29,-,-,5.81,10.79,24.69,70.88,43.79,-,-,0.75,0.61,0.63,0.55,-,-,3.20
AZEVEDO E TRAVASSOS - AZEV4,0.63,1225000,240210000,Bens Industriais,Construção Pesada, -266491000, -50805000, -78458000,-,-,-244954000,0.00,-0.64,-0.47,-0.70,-0.63,-,-,-36.63,-195.40,-16.02,-80.88,-,-,-37.00,3.84,-1.41,-0.45,-0.66,-7.22,-3.22,-,-,-0.98,-,-,-,-,-,-,0.16,1.29,1.16,2.60,-,-,0.00
HAPVIDA - HAPV3,38.00,180411000,22766234000,Saúde,"Serviços Médicos, Hospitalares, Análises e Diagnósticos", -637112000, -740046000, -775870000,-,-,913043000,0.00,1.55,1.79,1.74,3.90,-,-,-1.08,-1.30,-1.51,-1.65,-,-,1.06,97.22,-1.05,-36.14,-26.64,-45.40,-47.49,-,-,24.93,-,-,-,-,-,-,0.39,0.35,0.68,0.79,-,-,0.00
GRUPO PÃO DE AÇÚCAR - PCAR3,3.11,16637000,3909450000,Consumo não Cíclico,Alimentos, -2403000000, -2134000000, -4000000,-,-,-278000000,0.00,2.69,1.91,0.84,0.63,-,-,-69.32,-82.26,-44.92,-1.49,-,-,-6.37,5.64,-3.91,-0.80,-0.52,-0.94,-47.08,-,-,-14.06,-,-,-,-,-,-,0.55,0.43,0.42,0.70,-,-,0.00
CVC - CVCB3,2.41,29623000,1430147000,Consumo Cíclico,Viagens e Turismo, -103341000, -456880000, -433450000,-,-,102801000,0.00,0.50,0.10,2.02,0.49,-,-,-14.72,-19.44,-75.15,-136.96,-,-,7.37,0.99,-0.15,-16.58,-7.02,-4.03,-5.44,-,-,13.91,-,-,-,-,-,-,2.44,1.36,3.03,7.46,-,-,0.00
NATURA - NTCO3,10.49,63558000,17466586000,Consumo não Cíclico,Produtos de Uso Pessoal, -8925895000, 2974510000, -2858620000,-,-,527897000,-0.55,2.03,1.71,-1.16,4.33,-,-,-53.93,-56.95,12.87,-12.80,-,-,-1.84,10.89,-5.87,-1.79,-1.98,7.88,-5.63,-,-,33.09,-,-,-,-,-,-,0.96,1.13,1.01,0.72,-,-,0.00
